RegWEn	rd	rs1[5]	rs2[5]	Write Data[32]
0	0 0001	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0000 0111
0	0 0011	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0000 0111
0	0 0010	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0000 0111
0	0 0010	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0000 0101
0	0 0010	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0000 0001
0	0 0010	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0001 0001
1	0 0010	0 0110	0 0000	0000 0000 0000 0000 0000 0000 0001 0001
1	0 0010	0 0010	0 0000	0000 0000 0000 0000 0000 0000 0001 0001
1	0 0010	0 0010	0 1000	0000 0000 0000 0000 0000 0000 0001 0001
1	0 0010	0 0010	0 1010	0000 0000 0000 0000 0000 0000 0001 0001
0	0 0010	0 0010	0 1010	0000 0000 0000 0000 0000 0000 0001 0001
0	0 0110	0 0010	0 1010	0000 0000 0000 0000 0000 0000 0001 0001
0	0 0110	0 0010	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
1	0 0110	0 0010	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0010	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0000	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0100	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0000	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0001	0 1010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0001	0 0010	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0110	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0100	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0101
0	0 0111	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0101
1	0 0111	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0101
1	0 0111	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0111
1	0 0101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0111
1	0 0101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0101
1	0 0101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0001
1	0 0101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0001 0000
1	0 0101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 0000
1	0 1101	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 0000
1	0 1001	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 0000
1	0 1001	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 0001
1	0 1001	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 0011
1	0 1000	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 0011
1	0 1000	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 1011
1	0 1000	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0011 1111
1	0 1000	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
1	0 0000	0 0001	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
1	0 0000	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
0	0 0000	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
0	0 1000	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
0	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0111 1111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0110 1111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0110 0111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0100 0111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0000 0000 0111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0010 0000 0111
1	0 1010	0 0000	0 0110	0000 0000 0000 0000 0000 0011 0000 0111
1	0 1011	0 0000	0 0110	0000 0000 0000 0000 0000 0011 0000 0111
1	0 1001	0 0000	0 0110	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0000	0 0110	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0100	0 0110	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0101	0 0110	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0101	0 0010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0101	0 1010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0111	0 1010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0111	0 0010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 1111	0 0010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 1011	0 0010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 1001	0 0010	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 1001	0 0000	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1001	0 0001	0 0000	0000 0000 0000 0000 0000 0011 0000 0111
0	0 1000	0 0001	0 0000	0000 0000 0000 0000 0000 0011 0000 0111
0	0 0000	0 0001	0 0000	0000 0000 0000 0000 0000 0011 0000 0111
1	0 0000	0 0001	0 0000	0000 0000 0000 0000 0000 0011 0000 0111
